id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-curve-negative-11,images/real_candidates/commons-curve-negative-11.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-12,images/real_candidates/commons-curve-negative-12.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-13,images/real_candidates/commons-curve-negative-13.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-14,images/real_candidates/commons-curve-negative-14.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-15,images/real_candidates/commons-curve-negative-15.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-16,images/real_candidates/commons-curve-negative-16.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-17,images/real_candidates/commons-curve-negative-17.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-curve-negative-18,images/real_candidates/commons-curve-negative-18.jpg,,CHECKERBOARD|CURVE,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[CHECKERBOARD|CURVE]。
commons-checkerboard-positive-00,images/real_candidates/commons-checkerboard-positive-00.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-01,images/real_candidates/commons-checkerboard-positive-01.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-02,images/real_candidates/commons-checkerboard-positive-02.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-03,images/real_candidates/commons-checkerboard-positive-03.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-04,images/real_candidates/commons-checkerboard-positive-04.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-05,images/real_candidates/commons-checkerboard-positive-05.jpg,CHECKERBOARD,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-checkerboard-positive-06,images/real_candidates/commons-checkerboard-positive-06.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-07,images/real_candidates/commons-checkerboard-positive-07.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-08,images/real_candidates/commons-checkerboard-positive-08.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-09,images/real_candidates/commons-checkerboard-positive-09.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-10,images/real_candidates/commons-checkerboard-positive-10.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-11,images/real_candidates/commons-checkerboard-positive-11.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-12,images/real_candidates/commons-checkerboard-positive-12.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-13,images/real_candidates/commons-checkerboard-positive-13.jpg,CHECKERBOARD,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CHECKERBOARD]及困难反例[none]，未发现与规格定义直接冲突。
commons-checkerboard-positive-14,images/real_candidates/commons-checkerboard-positive-14.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-15,images/real_candidates/commons-checkerboard-positive-15.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-checkerboard-positive-16,images/real_candidates/commons-checkerboard-positive-16.jpg,CHECKERBOARD,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CHECKERBOARD]及困难反例[none]，未发现与规格定义直接冲突。
commons-checkerboard-positive-17,images/real_candidates/commons-checkerboard-positive-17.jpg,CHECKERBOARD,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CHECKERBOARD]及困难反例[none]，未发现与规格定义直接冲突。
commons-checkerboard-positive-18,images/real_candidates/commons-checkerboard-positive-18.jpg,CHECKERBOARD,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CHECKERBOARD]及困难反例[none]，未发现与规格定义直接冲突。
commons-checkerboard-positive-19,images/real_candidates/commons-checkerboard-positive-19.jpg,CHECKERBOARD,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[CHECKERBOARD]及困难反例[none]。
commons-radial-positive-00,images/real_candidates/commons-radial-positive-00.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-01,images/real_candidates/commons-radial-positive-01.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-02,images/real_candidates/commons-radial-positive-02.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-03,images/real_candidates/commons-radial-positive-03.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-04,images/real_candidates/commons-radial-positive-04.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-05,images/real_candidates/commons-radial-positive-05.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-06,images/real_candidates/commons-radial-positive-06.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-07,images/real_candidates/commons-radial-positive-07.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-08,images/real_candidates/commons-radial-positive-08.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-09,images/real_candidates/commons-radial-positive-09.jpg,RADIAL,,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[RADIAL]及困难反例[none]。
commons-radial-positive-10,images/real_candidates/commons-radial-positive-10.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-11,images/real_candidates/commons-radial-positive-11.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-12,images/real_candidates/commons-radial-positive-12.jpg,RADIAL,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-radial-positive-13,images/real_candidates/commons-radial-positive-13.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-14,images/real_candidates/commons-radial-positive-14.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-15,images/real_candidates/commons-radial-positive-15.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-16,images/real_candidates/commons-radial-positive-16.jpg,RADIAL,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-radial-positive-17,images/real_candidates/commons-radial-positive-17.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-18,images/real_candidates/commons-radial-positive-18.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-positive-19,images/real_candidates/commons-radial-positive-19.jpg,RADIAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[RADIAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-radial-negative-00,images/real_candidates/commons-radial-negative-00.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-01,images/real_candidates/commons-radial-negative-01.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-02,images/real_candidates/commons-radial-negative-02.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-03,images/real_candidates/commons-radial-negative-03.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-04,images/real_candidates/commons-radial-negative-04.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-05,images/real_candidates/commons-radial-negative-05.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-06,images/real_candidates/commons-radial-negative-06.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-07,images/real_candidates/commons-radial-negative-07.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-08,images/real_candidates/commons-radial-negative-08.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-09,images/real_candidates/commons-radial-negative-09.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-10,images/real_candidates/commons-radial-negative-10.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-11,images/real_candidates/commons-radial-negative-11.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-12,images/real_candidates/commons-radial-negative-12.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-13,images/real_candidates/commons-radial-negative-13.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-14,images/real_candidates/commons-radial-negative-14.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-15,images/real_candidates/commons-radial-negative-15.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-16,images/real_candidates/commons-radial-negative-16.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-17,images/real_candidates/commons-radial-negative-17.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-radial-negative-18,images/real_candidates/commons-radial-negative-18.jpg,,RADIAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[RADIAL]。
commons-radial-negative-19,images/real_candidates/commons-radial-negative-19.jpg,,RADIAL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[RADIAL]，未发现与规格定义直接冲突。
commons-centripetal-positive-00,images/real_candidates/commons-centripetal-positive-00.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-01,images/real_candidates/commons-centripetal-positive-01.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-02,images/real_candidates/commons-centripetal-positive-02.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-03,images/real_candidates/commons-centripetal-positive-03.jpg,CENTRIPETAL,,pending,0.55,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表缩略图不足以稳定确认局部结构、主体位置或多标签边界，保留pending并建议查看原图。
commons-centripetal-positive-04,images/real_candidates/commons-centripetal-positive-04.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-05,images/real_candidates/commons-centripetal-positive-05.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-06,images/real_candidates/commons-centripetal-positive-06.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-07,images/real_candidates/commons-centripetal-positive-07.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-08,images/real_candidates/commons-centripetal-positive-08.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-09,images/real_candidates/commons-centripetal-positive-09.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-10,images/real_candidates/commons-centripetal-positive-10.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-11,images/real_candidates/commons-centripetal-positive-11.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-12,images/real_candidates/commons-centripetal-positive-12.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-13,images/real_candidates/commons-centripetal-positive-13.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-14,images/real_candidates/commons-centripetal-positive-14.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-15,images/real_candidates/commons-centripetal-positive-15.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-16,images/real_candidates/commons-centripetal-positive-16.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-17,images/real_candidates/commons-centripetal-positive-17.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-18,images/real_candidates/commons-centripetal-positive-18.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-centripetal-positive-19,images/real_candidates/commons-centripetal-positive-19.jpg,CENTRIPETAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[CENTRIPETAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-00,images/real_candidates/commons-horizontal-photo-positive-00.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-01,images/real_candidates/commons-horizontal-photo-positive-01.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-02,images/real_candidates/commons-horizontal-photo-positive-02.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-03,images/real_candidates/commons-horizontal-photo-positive-03.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-04,images/real_candidates/commons-horizontal-photo-positive-04.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
commons-horizontal-photo-positive-05,images/real_candidates/commons-horizontal-photo-positive-05.jpg,HORIZONTAL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[HORIZONTAL]及困难反例[none]，未发现与规格定义直接冲突。
